message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
Oic... I saw him too but i tot he din c me... I found a group liao...,oic i saw him too but i tot he din c me i found a group liao,oic i saw him too but i tot he din c me i found a group liao oic_i i_saw saw_him him_too too_but but_i i_tot tot_he he_din din_c c_me me_i i_found found_a a_group group_liao,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,69,17,17,0,0,0,0
staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,staff science nus edu sg phyhcmk teaching pc1323,staff science nus edu sg phyhcmk teaching pc1323 staff_science science_nus nus_edu edu_sg sg_phyhcmk phyhcmk_teaching teaching_pc1323,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,49,1,8,4,0,0,0
Yes :)it completely in out of form:)clark also utter waste.,yes it completely in out of form clark also utter waste,yes it completely in out of form clark also utter waste yes_it it_completely completely_in in_out out_of of_form form_clark clark_also also_utter utter_waste,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,59,10,11,0,0,0,0
And do you have any one that can teach me how to ship cars.,and do you have any one that can teach me how to ship cars,and do you have any one that can teach me how to ship cars and_do do_you you_have have_any any_one one_that that_can can_teach teach_me me_how how_to to_ship ship_cars,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,59,14,14,0,0,0,0
"Good good, billy mates all gone. Just been jogging, again! Did enjoy concert?",good good billy mates all gone just been jogging again did enjoy concert,good good billy mates all gone just been jogging again did enjoy concert good_good good_billy billy_mates mates_all all_gone gone_just just_been been_jogging jogging_again again_did did_enjoy enjoy_concert,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,77,13,13,0,1,0,0
"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day!",said kiss kiss i can't do the sound effects he is a gorgeous man isn't he kind of person who needs a smile to brighten his day,said kiss kiss i can't do the sound effects he is a gorgeous man isn't he kind of person who needs a smile to brighten his day said_kiss kiss_kiss kiss_i i_can't can't_do do_the the_sound sound_effects effects_he he_is is_a a_gorgeous gorgeous_man man_isn't isn't_he he_kind kind_of of_person person_who who_needs needs_a a_smile smile_to to_brighten brighten_his his_day,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,131,27,27,0,3,0,0
Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem,wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem wat_makes makes_some some_people people_dearer dearer_is is_not not_just just_de de_happiness happiness_dat dat_u u_feel feel_when when_u u_meet meet_them them_but but_de de_pain pain_u u_feel feel_when when_u u_miss miss_dem,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,119,26,26,0,3,0,0
I'm in school now n i'll be in da lab doing some stuff give me a call when ü r done.,i'm in school now n i'll be in da lab doing some stuff give me a call when r done,i'm in school now n i'll be in da lab doing some stuff give me a call when r done i'm_in in_school school_now now_n n_i'll i'll_be be_in in_da da_lab lab_doing doing_some some_stuff stuff_give give_me me_a a_call call_when when_r r_done,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,84,21,20,0,0,0,0
Hey check it da. I have listed da.,hey check it da i have listed da,hey check it da i have listed da hey_check check_it it_da da_i i_have have_listed listed_da,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,34,8,8,0,0,0,0
Its sunny in california. The weather's just cool,its sunny in california the weather's just cool,its sunny in california the weather's just cool its_sunny sunny_in in_california california_the the_weather's weather's_just just_cool,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,48,8,8,0,0,0,0
"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like",i got like lt gt i can get some more later though get whatever you feel like,i got like lt gt i can get some more later though get whatever you feel like i_got got_like like_lt lt_gt gt_i i_can can_get get_some some_more more_later later_though though_get get_whatever whatever_you you_feel feel_like,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,85,18,17,0,0,0,0
MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED,make sure alex knows his birthday is over in fifteen minutes as far as you're concerned,make sure alex knows his birthday is over in fifteen minutes as far as you're concerned make_sure sure_alex alex_knows knows_his his_birthday birthday_is is_over over_in in_fifteen fifteen_minutes minutes_as as_far far_as as_you're you're_concerned,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,87,16,16,0,0,0,0
As in different styles?,as in different styles,as in different styles as_in in_different different_styles,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,23,4,4,0,0,0,0
O. Guess they both got screwd,o guess they both got screwd,o guess they both got screwd o_guess guess_they they_both both_got got_screwd,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,29,6,6,0,0,0,0
"We are hoping to get away by 7, from Langport. You still up for town tonight?",we are hoping to get away by 7 from langport you still up for town tonight,we are hoping to get away by 7 from langport you still up for town tonight we_are are_hoping hoping_to to_get get_away away_by by_7 7_from from_langport langport_you you_still still_up up_for for_town town_tonight,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,77,16,16,1,0,0,0
"Sir, Waiting for your mail.",sir waiting for your mail,sir waiting for your mail sir_waiting waiting_for for_your your_mail,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,27,5,5,0,0,0,0
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08718738002 Identifier Code: 48922 Expires 21/11/04,private your 2003 account statement for shows 800 un redeemed s i m points call phone_token identifier code 48922 expires 21 11 04,private your 2003 account statement for shows 800 un redeemed s i m points call phone_token identifier code 48922 expires 21 11 04 private_your your_2003 2003_account account_statement statement_for for_shows shows_800 800_un un_redeemed redeemed_s s_i i_m m_points points_call call_phone_token phone_token_identifier identifier_code code_48922 48922_expires expires_21 21_11 11_04,0,,[],1,scam,account_verification,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,136,20,23,29,1,0,1
First answer my question.,first answer my question,first answer my question first_answer answer_my my_question,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,25,4,4,0,0,0,0
Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,reply with your name and address and you will receive by post a weeks completely free accommodation at various global locations url_token ph 08700435505150p,reply with your name and address and you will receive by post a weeks completely free accommodation at various global locations url_token ph 08700435505150p reply_with with_your your_name name_and and_address address_and and_you you_will will_receive receive_by by_post post_a a_weeks weeks_completely completely_free free_accommodation accommodation_at at_various various_global global_locations locations_url_token url_token_ph ph_08700435505150p,1,link_request,"[{""phrase_text"": ""www.phb1.com"", ""start_index"": 128, ""end_index"": 140, ""risk_category"": ""link_request"", ""risk_explanation"": ""This pushes the user to click a link.""}]",1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,159,23,24,15,0,1,0
"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G.",0a networks allow companies to bill for sms so they are responsible for their suppliers just as a shop has to give a guarantee on what they sell b g,0a networks allow companies to bill for sms so they are responsible for their suppliers just as a shop has to give a guarantee on what they sell b g 0a_networks networks_allow allow_companies companies_to to_bill bill_for for_sms sms_so so_they they_are are_responsible responsible_for for_their their_suppliers suppliers_just just_as as_a a_shop shop_has has_to to_give give_a a_guarantee guarantee_on on_what what_they they_sell sell_b b_g,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,155,29,30,1,0,0,0
"Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""Dont wake up early in d mrng'' GOOD night",once a fishrman woke early in d mrng it was very dark he waited a while amp found a sack ful of stones he strtd throwin thm in2 d sea 2 pass time atlast he had jus 1stone sun rose up amp he found out tht those r nt stones those were diamonds moral dont wake up early in d mrng'' good night,once a fishrman woke early in d mrng it was very dark he waited a while amp found a sack ful of stones he strtd throwin thm in2 d sea 2 pass time atlast he had jus 1stone sun rose up amp he found out tht those r nt stones those were diamonds moral dont wake up early in d mrng'' good night once_a a_fishrman fishrman_woke woke_early early_in in_d d_mrng mrng_it it_was was_very very_dark dark_he he_waited waited_a a_while while_amp amp_found found_a a_sack sack_ful ful_of of_stones stones_he he_strtd strtd_throwin throwin_thm thm_in2 in2_d d_sea sea_2 2_pass pass_time time_atlast atlast_he he_had had_jus jus_1stone 1stone_sun sun_rose rose_up up_amp amp_he he_found found_out out_tht tht_those those_r r_nt nt_stones stones_those those_were were_diamonds diamonds_moral moral_dont dont_wake wake_up up_early early_in in_d d_mrng'' mrng''_good good_night,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,301,62,63,3,0,0,0
"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",sms ac jsco energy is high but u may not know where 2channel it 2day ur leadership skills r strong psychic reply ans w question end reply end jsco,sms ac jsco energy is high but u may not know where 2channel it 2day ur leadership skills r strong psychic reply ans w question end reply end jsco sms_ac ac_jsco jsco_energy energy_is is_high high_but but_u u_may may_not not_know know_where where_2channel 2channel_it it_2day 2day_ur ur_leadership leadership_skills skills_r r_strong strong_psychic psychic_reply reply_ans ans_w w_question question_end end_reply reply_end end_jsco,0,,[],1,scam,urgency,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,154,28,29,2,0,0,0
I wont touch you with out your permission.,i wont touch you with out your permission,i wont touch you with out your permission i_wont wont_touch touch_you you_with with_out out_your your_permission,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,42,8,8,0,0,0,0
Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free,ok the theory test when are going to book i think it's on 21 may coz thought wanna go out with jiayin but she isnt free,ok the theory test when are going to book i think it's on 21 may coz thought wanna go out with jiayin but she isnt free ok_the the_theory theory_test test_when when_are are_going going_to to_book book_i i_think think_it's it's_on on_21 21_may may_coz coz_thought thought_wanna wanna_go go_out out_with with_jiayin jiayin_but but_she she_isnt isnt_free,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,128,27,26,2,0,0,0
"Its good, we'll find a way",its good we'll find a way,its good we'll find a way its_good good_we'll we'll_find find_a a_way,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,26,6,6,0,0,0,0
Jus finish my lunch on my way home lor... I tot u dun wan 2 stay in sch today...,jus finish my lunch on my way home lor i tot u dun wan 2 stay in sch today,jus finish my lunch on my way home lor i tot u dun wan 2 stay in sch today jus_finish finish_my my_lunch lunch_on on_my my_way way_home home_lor lor_i i_tot tot_u u_dun dun_wan wan_2 2_stay stay_in in_sch sch_today,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,80,19,19,1,0,0,0
I want to be inside you every night...,i want to be inside you every night,i want to be inside you every night i_want want_to to_be be_inside inside_you you_every every_night,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,38,8,8,0,0,0,0
hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,hi baby im cruisin with my girl friend what r u up 2 give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,hi baby im cruisin with my girl friend what r u up 2 give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx hi_baby baby_im im_cruisin cruisin_with with_my my_girl girl_friend friend_what what_r r_u u_up up_2 2_give give_me me_a a_call call_in in_and and_hour hour_at at_home home_if if_thats thats_alright alright_or or_fone fone_me me_on on_this this_fone fone_now now_love love_jenny jenny_xxx,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,148,35,35,1,0,0,0
Good morning princess! Have a great day!,good morning princess have a great day,good morning princess have a great day good_morning morning_princess princess_have have_a a_great great_day,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,40,7,7,0,2,0,0
Jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...,jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya,jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya jus_telling telling_u u_dat dat_i'll i'll_b b_leaving leaving_4 4_shanghai shanghai_on on_21st 21st_instead instead_so so_we'll we'll_haf haf_more more_time time_2 2_meet meet_up up_cya,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,99,21,21,4,0,0,0
"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)",edison has rightly said a fool can ask more questions than a wise man can answer now you know why all of us are speechless during viva gm gn ge gnt,edison has rightly said a fool can ask more questions than a wise man can answer now you know why all of us are speechless during viva gm gn ge gnt edison_has has_rightly rightly_said said_a a_fool fool_can can_ask ask_more more_questions questions_than than_a a_wise wise_man man_can can_answer answer_now now_you you_know know_why why_all all_of of_us us_are are_speechless speechless_during during_viva viva_gm gm_gn gn_ge ge_gnt,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,155,28,31,0,0,0,0
"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",same here but i consider walls and bunkers and shit important just because i never play on peaceful but i guess your place is high enough that it don't matter,same here but i consider walls and bunkers and shit important just because i never play on peaceful but i guess your place is high enough that it don't matter same_here here_but but_i i_consider consider_walls walls_and and_bunkers bunkers_and and_shit shit_important important_just just_because because_i i_never never_play play_on on_peaceful peaceful_but but_i i_guess guess_your your_place place_is is_high high_enough enough_that that_it it_don't don't_matter,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,159,30,30,0,0,0,0
Please leave this topic..sorry for telling that..,please leave this topic sorry for telling that,please leave this topic sorry for telling that please_leave leave_this this_topic topic_sorry sorry_for for_telling telling_that,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,49,7,8,0,0,0,0
WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,winner as a valued network customer you hvae been selected to receive a 900 reward to collect call phone_token valid 24 hours only acl03530150pm,winner as a valued network customer you hvae been selected to receive a 900 reward to collect call phone_token valid 24 hours only acl03530150pm winner_as as_a a_valued valued_network network_customer customer_you you_hvae hvae_been been_selected selected_to to_receive receive_a a_900 900_reward reward_to to_collect collect_call call_phone_token phone_token_valid valid_24 24_hours hours_only only_acl03530150pm,0,,[],1,scam,prize_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,149,24,24,24,2,0,1
You are right. Meanwhile how's project twins comin up,you are right meanwhile how's project twins comin up,you are right meanwhile how's project twins comin up you_are are_right right_meanwhile meanwhile_how's how's_project project_twins twins_comin comin_up,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,53,9,9,0,0,0,0
Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,never blame a day in ur life good days give u happiness bad days give u experience both are essential in life all are gods blessings good morning,never blame a day in ur life good days give u happiness bad days give u experience both are essential in life all are gods blessings good morning never_blame blame_a a_day day_in in_ur ur_life life_good good_days days_give give_u u_happiness happiness_bad bad_days days_give give_u u_experience experience_both both_are are_essential essential_in in_life life_all all_are are_gods gods_blessings blessings_good good_morning,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,152,28,28,0,2,0,0
Dont kick coco when he's down,dont kick coco when he's down,dont kick coco when he's down dont_kick kick_coco coco_when when_he's he's_down,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,29,6,6,0,0,0,0
I love to give massages. I use lots of baby oil... What is your fave position?,i love to give massages i use lots of baby oil what is your fave position,i love to give massages i use lots of baby oil what is your fave position i_love love_to to_give give_massages massages_i i_use use_lots lots_of of_baby baby_oil oil_what what_is is_your your_fave fave_position,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,78,16,16,0,0,0,0
Lol no ouch but wish i'd stayed out a bit longer,lol no ouch but wish i'd stayed out a bit longer,lol no ouch but wish i'd stayed out a bit longer lol_no no_ouch ouch_but but_wish wish_i'd i'd_stayed stayed_out out_a a_bit bit_longer,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,48,11,11,0,0,0,0
... Are you in the pub?,are you in the pub,are you in the pub are_you you_in in_the the_pub,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,23,6,5,0,0,0,0
Match started.india  &lt;#&gt;  for 2,match started india lt gt for 2,match started india lt gt for 2 match_started started_india india_lt lt_gt gt_for for_2,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,37,5,7,1,0,0,0
Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,mystery solved just opened my email and he's sent me another batch isn't he a sweetie,mystery solved just opened my email and he's sent me another batch isn't he a sweetie mystery_solved solved_just just_opened opened_my my_email email_and and_he's he's_sent sent_me me_another another_batch batch_isn't isn't_he he_a a_sweetie,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,87,16,16,0,2,0,0
"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P",you are being contacted by our dating service by someone you know to find out who it is call from a land line phone_token pobox45w2tg150p,you are being contacted by our dating service by someone you know to find out who it is call from a land line phone_token pobox45w2tg150p you_are are_being being_contacted contacted_by by_our our_dating dating_service service_by by_someone someone_you you_know know_to to_find find_out out_who who_it it_is is_call call_from from_a a_land land_line line_phone_token phone_token_pobox45w2tg150p,0,,[],1,scam,urgency,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,140,25,25,17,1,0,1
Hey... Very inconvenient for your sis a not huh?,hey very inconvenient for your sis a not huh,hey very inconvenient for your sis a not huh hey_very very_inconvenient inconvenient_for for_your your_sis sis_a a_not not_huh,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,48,9,9,0,0,0,0
Not sure I have the stomach for it ...,not sure i have the stomach for it,not sure i have the stomach for it not_sure sure_i i_have have_the the_stomach stomach_for for_it,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,38,9,8,0,0,0,0
"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",good evening sir al salam wahleykkum sharing a happy news by the grace of god i got an offer from tayseer tissco and i joined hope you are fine inshah allah meet you sometime rakhesh visitor from india,good evening sir al salam wahleykkum sharing a happy news by the grace of god i got an offer from tayseer tissco and i joined hope you are fine inshah allah meet you sometime rakhesh visitor from india good_evening evening_sir sir_al al_salam salam_wahleykkum wahleykkum_sharing sharing_a a_happy happy_news news_by by_the the_grace grace_of of_god god_i i_got got_an an_offer offer_from from_tayseer tayseer_tissco tissco_and and_i i_joined joined_hope hope_you you_are are_fine fine_inshah inshah_allah allah_meet meet_you you_sometime sometime_rakhesh rakhesh_visitor visitor_from from_india,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,204,30,38,0,0,0,0
"I'll see if I can swing by in a bit, got some things to take care of here firsg",i'll see if i can swing by in a bit got some things to take care of here firsg,i'll see if i can swing by in a bit got some things to take care of here firsg i'll_see see_if if_i i_can can_swing swing_by by_in in_a a_bit bit_got got_some some_things things_to to_take take_care care_of of_here here_firsg,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,79,19,19,0,0,0,0
Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.,dude while were makin those weirdy brownies my sister made awesome cookies i took pics,dude while were makin those weirdy brownies my sister made awesome cookies i took pics dude_while while_were were_makin makin_those those_weirdy weirdy_brownies brownies_my my_sister sister_made made_awesome awesome_cookies cookies_i i_took took_pics,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,88,15,15,0,0,0,0
"Yeah I should be able to, I'll text you when I'm ready to meet up",yeah i should be able to i'll text you when i'm ready to meet up,yeah i should be able to i'll text you when i'm ready to meet up yeah_i i_should should_be be_able able_to to_i'll i'll_text text_you you_when when_i'm i'm_ready ready_to to_meet meet_up,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,65,15,15,0,0,0,0
"By the way, 'rencontre' is to meet again. Mountains dont....",by the way 'rencontre' is to meet again mountains dont,by the way 'rencontre' is to meet again mountains dont by_the the_way way_'rencontre' 'rencontre'_is is_to to_meet meet_again again_mountains mountains_dont,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,60,10,10,0,0,0,0
Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,phony 350 award todays voda numbers ending xxxx are selected to receive a 350 award if you have a match please call phone_token quoting claim code 3100 standard rates app,phony 350 award todays voda numbers ending xxxx are selected to receive a 350 award if you have a match please call phone_token quoting claim code 3100 standard rates app phony_350 350_award award_todays todays_voda voda_numbers numbers_ending ending_xxxx xxxx_are are_selected selected_to to_receive receive_a a_350 350_award award_if if_you you_have have_a a_match match_please please_call call_phone_token phone_token_quoting quoting_claim claim_code code_3100 3100_standard standard_rates rates_app,0,,[],1,scam,urgency,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,175,31,30,21,0,0,1
Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com 1 win150ppmx3age16,congratulations ur awarded either 500 of cd gift vouchers free entry 2 our 100 weekly draw txt music to 87066 tncs url_token 1 win150ppmx3age16,congratulations ur awarded either 500 of cd gift vouchers free entry 2 our 100 weekly draw txt music to 87066 tncs url_token 1 win150ppmx3age16 congratulations_ur ur_awarded awarded_either either_500 500_of of_cd cd_gift gift_vouchers vouchers_free free_entry entry_2 2_our our_100 100_weekly weekly_draw draw_txt txt_music music_to to_87066 87066_tncs tncs_url_token url_token_1 1_win150ppmx3age16,1,link_request,"[{""phrase_text"": ""www.Ldew.com"", ""start_index"": 119, ""end_index"": 131, ""risk_category"": ""link_request"", ""risk_explanation"": ""This pushes the user to click a link.""}]",1,scam,prize_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,150,25,24,19,0,1,0
Same as kallis dismissial in 2nd test:-).,same as kallis dismissial in 2nd test,same as kallis dismissial in 2nd test same_as as_kallis kallis_dismissial dismissial_in in_2nd 2nd_test,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,41,7,7,1,0,0,0
"True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier.",true it is passable and if you get a high score and apply for phd you get 5years of salary so it makes life easier,true it is passable and if you get a high score and apply for phd you get 5years of salary so it makes life easier true_it it_is is_passable passable_and and_if if_you you_get get_a a_high high_score score_and and_apply apply_for for_phd phd_you you_get get_5years 5years_of of_salary salary_so so_it it_makes makes_life life_easier,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,119,25,25,1,0,0,0
Are you driving or training?,are you driving or training,are you driving or training are_you you_driving driving_or or_training,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,28,5,5,0,0,0,0
Water logging in desert. Geoenvironmental implications.,water logging in desert geoenvironmental implications,water logging in desert geoenvironmental implications water_logging logging_in in_desert desert_geoenvironmental geoenvironmental_implications,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,55,6,6,0,0,0,0
